ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
  [950406ms] P=66231.98Pa BL=66233.48Pa T=28.24°C | ΔP=-1.492Pa FIR=-1.492Pa | f=0.78Hz dB=94.2 SNR=7.1
  [951411ms] P=66233.58Pa BL=66233.48Pa T=28.25°C | ΔP=0.102Pa FIR=0.056Pa | f=0.78Hz dB=94.2 SNR=7.1
  [952415ms] P=66232.27Pa BL=66233.48Pa T=28.24°C | ΔP=-1.211Pa FIR=-1.211Pa | f=0.78Hz dB=94.1 SNR=5.1
  [953420ms] P=66234.92Pa BL=66233.48Pa T=28.25°C | ΔP=1.445Pa FIR=1.445Pa | f=0.78Hz dB=94.1 SNR=5.1
  [954424ms] P=66234.17Pa BL=66233.48Pa T=28.25°C | ΔP=0.695Pa FIR=0.630Pa | f=0.78Hz dB=94.1 SNR=5.1
  [955429ms] P=66232.70Pa BL=66233.48Pa T=28.24°C | ΔP=-0.773Pa FIR=-0.773Pa | f=0.77Hz dB=94.8 SNR=4.4
  [956434ms] P=66233.51Pa BL=66233.48Pa T=28.25°C | ΔP=0.031Pa FIR=0.042Pa | f=0.77Hz dB=94.8 SNR=4.4
  [957438ms] P=66230.99Pa BL=66233.48Pa T=28.23°C | ΔP=-2.484Pa FIR=-2.428Pa | f=0.77Hz dB=94.8 SNR=4.4
  [958443ms] P=66231.87Pa BL=66233.48Pa T=28.23°C | ΔP=-1.609Pa FIR=-1.609Pa | f=0.80Hz dB=93.8 SNR=5.5
  [959448ms] P=66232.16Pa BL=66233.48Pa T=28.24°C | ΔP=-1.312Pa FIR=-1.272Pa | f=0.80Hz dB=93.8 SNR=5.5
  [960452ms] P=66231.15Pa BL=66233.09Pa T=28.23°C | ΔP=-1.937Pa FIR=-1.938Pa | f=0.80Hz dB=95.0 SNR=5.1
  [961457ms] P=66233.54Pa BL=66233.09Pa T=28.25°C | ΔP=0.453Pa FIR=0.314Pa | f=0.80Hz dB=95.0 SNR=5.1
  [962461ms] P=66233.91Pa BL=66233.09Pa T=28.25°C | ΔP=0.828Pa FIR=0.913Pa | f=0.80Hz dB=95.0 SNR=5.1
  [963466ms] P=66232.02Pa BL=66233.09Pa T=28.24°C | ΔP=-1.070Pa FIR=-1.070Pa | f=0.78Hz dB=95.7 SNR=4.5
  [964471ms] P=66234.34Pa BL=66233.09Pa T=28.25°C | ΔP=1.258Pa FIR=1.336Pa | f=0.78Hz dB=95.7 SNR=4.5
  [965475ms] P=66234.65Pa BL=66233.09Pa T=28.26°C | ΔP=1.562Pa FIR=1.613Pa | f=0.78Hz dB=95.7 SNR=4.5
  [966480ms] P=66234.46Pa BL=66233.09Pa T=28.25°C | ΔP=1.375Pa FIR=1.381Pa | f=0.76Hz dB=96.7 SNR=4.2
  [967484ms] P=66235.59Pa BL=66233.09Pa T=28.26°C | ΔP=2.500Pa FIR=2.448Pa | f=0.76Hz dB=96.7 SNR=4.2
  [968515ms] P=66235.78Pa BL=66233.09Pa T=28.26°C | ΔP=2.695Pa FIR=2.598Pa | f=0.77Hz dB=97.9 SNR=4.1
  [969525ms] P=66235.00Pa BL=66233.09Pa T=28.26°C | ΔP=1.914Pa FIR=1.914Pa | f=0.77Hz dB=97.9 SNR=4.1
  [970529ms] P=66234.48Pa BL=66233.09Pa T=28.25°C | ΔP=1.398Pa FIR=1.361Pa | f=0.77Hz dB=97.9 SNR=4.1
[DIAG] RMS=1.129Pa dB=95.0 SNR=4.2 f=0.79Hz
  [971534ms] P=66232.66Pa BL=66233.09Pa T=28.24°C | ΔP=-0.430Pa FIR=-0.430Pa | f=0.79Hz dB=95.0 SNR=4.2
  [972539ms] P=66234.16Pa BL=66233.09Pa T=28.25°C | ΔP=1.078Pa FIR=1.078Pa | f=0.79Hz dB=95.0 SNR=4.2
  [973544ms] P=66235.28Pa BL=66233.09Pa T=28.26°C | ΔP=2.195Pa FIR=2.127Pa | f=0.79Hz dB=95.0 SNR=4.2
  [974548ms] P=66234.30Pa BL=66233.09Pa T=28.25°C | ΔP=1.211Pa FIR=1.211Pa | f=0.82Hz dB=92.3 SNR=2.7
  [975553ms] P=66235.92Pa BL=66233.09Pa T=28.26°C | ΔP=2.836Pa FIR=2.856Pa | f=0.82Hz dB=92.3 SNR=2.7
  [976557ms] P=66236.23Pa BL=66233.09Pa T=28.27°C | ΔP=3.141Pa FIR=3.019Pa | f=0.82Hz dB=92.3 SNR=2.7
  [977562ms] P=66235.74Pa BL=66233.09Pa T=28.26°C | ΔP=2.656Pa FIR=2.656Pa | f=1.09Hz dB=92.8 SNR=2.4
  [978567ms] P=66236.05Pa BL=66233.09Pa T=28.26°C | ΔP=2.969Pa FIR=3.119Pa | f=1.09Hz dB=92.8 SNR=2.4
  [979571ms] P=66234.82Pa BL=66233.09Pa T=28.25°C | ΔP=1.734Pa FIR=1.734Pa | f=0.99Hz dB=93.6 SNR=3.0
  [980576ms] P=66236.71Pa BL=66233.09Pa T=28.26°C | ΔP=3.625Pa FIR=3.616Pa | f=0.99Hz dB=93.6 SNR=3.0
  [981580ms] P=66235.47Pa BL=66233.09Pa T=28.26°C | ΔP=2.383Pa FIR=2.458Pa | f=0.99Hz dB=93.6 SNR=3.0
  [982585ms] P=66233.63Pa BL=66233.09Pa T=28.25°C | ΔP=0.547Pa FIR=0.547Pa | f=0.91Hz dB=93.6 SNR=4.5
  [983589ms] P=66234.98Pa BL=66233.09Pa T=28.26°C | ΔP=1.898Pa FIR=1.877Pa | f=0.91Hz dB=93.6 SNR=4.5
  [984594ms] P=66235.78Pa BL=66233.09Pa T=28.26°C | ΔP=2.695Pa FIR=3.095Pa | f=0.91Hz dB=93.6 SNR=4.5
  [985599ms] P=66237.02Pa BL=66233.09Pa T=28.27°C | ΔP=3.930Pa FIR=3.861Pa | f=0.89Hz dB=92.9 SNR=2.7
  [986603ms] P=66238.18Pa BL=66233.09Pa T=28.27°C | ΔP=5.094Pa FIR=5.145Pa | f=0.89Hz dB=92.9 SNR=2.7
  [987634ms] P=66237.74Pa BL=66233.09Pa T=28.28°C | ΔP=4.656Pa FIR=4.727Pa | f=0.84Hz dB=95.6 SNR=3.0
  [988644ms] P=66238.48Pa BL=66233.09Pa T=28.28°C | ΔP=5.391Pa FIR=5.391Pa | f=0.84Hz dB=95.6 SNR=3.0
  [989648ms] P=66238.88Pa BL=66233.09Pa T=28.28°C | ΔP=5.789Pa FIR=5.777Pa | f=0.84Hz dB=95.6 SNR=3.0
  [990653ms] P=66238.74Pa BL=66240.45Pa T=28.28°C | ΔP=-1.711Pa FIR=-1.711Pa | f=0.82Hz dB=98.7 SNR=4.4
  [991658ms] P=66240.99Pa BL=66240.45Pa T=28.29°C | ΔP=0.539Pa FIR=0.539Pa | f=0.82Hz dB=98.7 SNR=4.4
  [992662ms] P=66241.27Pa BL=66240.45Pa T=28.30°C | ΔP=0.820Pa FIR=0.780Pa | f=0.82Hz dB=98.7 SNR=4.4
  [993667ms] P=66240.52Pa BL=66240.45Pa T=28.29°C | ΔP=0.062Pa FIR=0.062Pa | f=0.77Hz dB=101.5 SNR=4.0
  [994671ms] P=66240.46Pa BL=66240.45Pa T=28.29°C | ΔP=0.008Pa FIR=0.011Pa | f=0.77Hz dB=101.5 SNR=4.0
  [995676ms] P=66240.42Pa BL=66240.45Pa T=28.29°C | ΔP=-0.031Pa FIR=0.227Pa | f=0.77Hz dB=101.5 SNR=4.0
  [996681ms] P=66239.43Pa BL=66240.45Pa T=28.28°C | ΔP=-1.023Pa FIR=-1.023Pa | f=0.74Hz dB=102.5 SNR=2.4
  [997685ms] P=66238.89Pa BL=66240.45Pa T=28.28°C | ΔP=-1.562Pa FIR=-1.537Pa | f=0.74Hz dB=102.5 SNR=2.4
[DIAG] RMS=2.733Pa dB=102.7 SNR=3.0 f=0.77Hz
  [998690ms] P=66238.70Pa BL=66240.45Pa T=28.28°C | ΔP=-1.758Pa FIR=-1.758Pa | f=0.77Hz dB=102.7 SNR=3.0
  [999695ms] P=66240.62Pa BL=66240.45Pa T=28.29°C | ΔP=0.164Pa FIR=0.139Pa | f=0.77Hz dB=102.7 SNR=3.0
  [1000700ms] P=66240.75Pa BL=66240.45Pa T=28.29°C | ΔP=0.297Pa FIR=0.363Pa | f=0.77Hz dB=102.7 SNR=3.0
  [1001704ms] P=66239.08Pa BL=66240.45Pa T=28.28°C | ΔP=-1.375Pa FIR=-1.375Pa | f=0.76Hz dB=93.3 SNR=2.8
  [1002709ms] P=66239.53Pa BL=66240.45Pa T=28.29°C | ΔP=-0.922Pa FIR=-0.534Pa | f=0.76Hz dB=93.3 SNR=2.8
  [1003713ms] P=66237.78Pa BL=66240.45Pa T=28.27°C | ΔP=-2.672Pa FIR=-2.834Pa | f=0.76Hz dB=93.3 SNR=2.8
  [1004718ms] P=66235.72Pa BL=66240.45Pa T=28.26°C | ΔP=-4.734Pa FIR=-4.828Pa | f=1.04Hz dB=93.9 SNR=2.8
  [1005723ms] P=66237.63Pa BL=66240.45Pa T=28.27°C | ΔP=-2.820Pa FIR=-2.947Pa | f=1.04Hz dB=93.9 SNR=2.8
  [1006754ms] P=66237.55Pa BL=66240.45Pa T=28.27°C | ΔP=-2.906Pa FIR=-2.906Pa | f=0.96Hz dB=98.6 SNR=2.5
  [1007763ms] P=66236.27Pa BL=66240.45Pa T=28.26°C | ΔP=-4.180Pa FIR=-4.180Pa | f=0.96Hz dB=98.6 SNR=2.5
  [1008768ms] P=66237.38Pa BL=66240.45Pa T=28.27°C | ΔP=-3.078Pa FIR=-3.158Pa | f=0.96Hz dB=98.6 SNR=2.5
  [1009773ms] P=66235.54Pa BL=66240.45Pa T=28.26°C | ΔP=-4.914Pa FIR=-4.914Pa | f=0.83Hz dB=99.2 SNR=2.7
  [1010778ms] P=66237.65Pa BL=66240.45Pa T=28.27°C | ΔP=-2.805Pa FIR=-2.805Pa | f=0.83Hz dB=99.2 SNR=2.7
  [1011782ms] P=66238.91Pa BL=66240.45Pa T=28.28°C | ΔP=-1.547Pa FIR=-1.578Pa | f=0.83Hz dB=99.2 SNR=2.7
  [1012787ms] P=66237.72Pa BL=66240.45Pa T=28.27°C | ΔP=-2.734Pa FIR=-2.734Pa | f=0.80Hz dB=96.8 SNR=2.8
  [1013792ms] P=66238.48Pa BL=66240.45Pa T=28.28°C | ΔP=-1.969Pa FIR=-1.962Pa | f=0.80Hz dB=96.8 SNR=2.8
  [1014796ms] P=66239.24Pa BL=66240.45Pa T=28.28°C | ΔP=-1.211Pa FIR=-0.948Pa | f=0.80Hz dB=96.8 SNR=2.8
  [1015801ms] P=66238.34Pa BL=66240.45Pa T=28.27°C | ΔP=-2.117Pa FIR=-2.117Pa | f=0.79Hz dB=95.7 SNR=2.5
  [1016806ms] P=66238.48Pa BL=66240.45Pa T=28.27°C | ΔP=-1.977Pa FIR=-2.136Pa | f=0.79Hz dB=95.7 SNR=2.5
  [1017810ms] P=66236.48Pa BL=66240.45Pa T=28.27°C | ΔP=-3.977Pa FIR=-3.977Pa | f=1.06Hz dB=93.9 SNR=4.5
  [1018815ms] P=66238.26Pa BL=66240.45Pa T=28.27°C | ΔP=-2.195Pa FIR=-2.058Pa | f=1.06Hz dB=93.9 SNR=4.5
  [1019820ms] P=66237.41Pa BL=66240.45Pa T=28.27°C | ΔP=-3.039Pa FIR=-2.945Pa | f=1.06Hz dB=93.9 SNR=4.5
  [1020824ms] P=66236.67Pa BL=66237.81Pa T=28.27°C | ΔP=-1.141Pa FIR=-1.141Pa | f=1.25Hz dB=92.7 SNR=3.7
  [1021829ms] P=66237.98Pa BL=66237.81Pa T=28.27°C | ΔP=0.172Pa FIR=0.128Pa | f=1.25Hz dB=92.7 SNR=3.7
  [1022833ms] P=66237.15Pa BL=66237.81Pa T=28.27°C | ΔP=-0.664Pa FIR=-0.714Pa | f=1.25Hz dB=92.7 SNR=3.7
  [1023838ms] P=66236.86Pa BL=66237.81Pa T=28.27°C | ΔP=-0.953Pa FIR=-0.975Pa | f=1.37Hz dB=94.5 SNR=2.1
  [1024843ms] P=66238.19Pa BL=66237.81Pa T=28.28°C | ΔP=0.375Pa FIR=0.562Pa | f=1.37Hz dB=94.5 SNR=2.1
[DIAG] RMS=1.308Pa dB=96.3 SNR=2.8 f=1.09Hz
  [1025874ms] P=66238.77Pa BL=66237.81Pa T=28.28°C | ΔP=0.953Pa FIR=0.906Pa | f=1.09Hz dB=96.3 SNR=2.8
  [1026884ms] P=66238.45Pa BL=66237.81Pa T=28.28°C | ΔP=0.633Pa FIR=0.633Pa | f=1.09Hz dB=96.3 SNR=2.8
  [1027888ms] P=66239.26Pa BL=66237.81Pa T=28.28°C | ΔP=1.445Pa FIR=1.356Pa | f=1.09Hz dB=96.3 SNR=2.8
  [1028893ms] P=66237.29Pa BL=66237.81Pa T=28.27°C | ΔP=-0.523Pa FIR=-0.523Pa | f=0.92Hz dB=97.3 SNR=4.0
  [1029898ms] P=66239.60Pa BL=66237.81Pa T=28.29°C | ΔP=1.789Pa FIR=1.789Pa | f=0.92Hz dB=97.3 SNR=4.0
  [1030902ms] P=66240.71Pa BL=66237.81Pa T=28.29°C | ΔP=2.898Pa FIR=2.992Pa | f=0.92Hz dB=97.3 SNR=4.0
  [1031907ms] P=66240.20Pa BL=66237.81Pa T=28.29°C | ΔP=2.391Pa FIR=2.391Pa | f=0.84Hz dB=95.9 SNR=4.3
  [1032911ms] P=66240.85Pa BL=66237.81Pa T=28.29°C | ΔP=3.039Pa FIR=3.028Pa | f=0.84Hz dB=95.9 SNR=4.3
  [1033916ms] P=66239.92Pa BL=66237.81Pa T=28.29°C | ΔP=2.109Pa FIR=1.988Pa | f=0.84Hz dB=95.9 SNR=4.3
  [1034920ms] P=66240.94Pa BL=66237.81Pa T=28.29°C | ΔP=3.125Pa FIR=3.125Pa | f=0.81Hz dB=96.6 SNR=2.9
  [1035925ms] P=66241.41Pa BL=66237.81Pa T=28.29°C | ΔP=3.602Pa FIR=3.611Pa | f=0.81Hz dB=96.6 SNR=2.9
  [1036930ms] P=66240.12Pa BL=66237.81Pa T=28.29°C | ΔP=2.305Pa FIR=2.305Pa | f=0.82Hz dB=96.0 SNR=3.8
  [1037934ms] P=66241.31Pa BL=66237.81Pa T=28.30°C | ΔP=3.500Pa FIR=3.553Pa | f=0.82Hz dB=96.0 SNR=3.8
  [1038939ms] P=66241.91Pa BL=66237.81Pa T=28.30°C | ΔP=4.094Pa FIR=3.752Pa | f=0.82Hz dB=96.0 SNR=3.8
  [1039943ms] P=66240.20Pa BL=66237.81Pa T=28.29°C | ΔP=2.391Pa FIR=2.391Pa | f=0.78Hz dB=94.1 SNR=2.7
  [1040948ms] P=66241.36Pa BL=66237.81Pa T=28.30°C | ΔP=3.547Pa FIR=3.519Pa | f=0.78Hz dB=94.1 SNR=2.7
  [1041952ms] P=66242.25Pa BL=66237.81Pa T=28.30°C | ΔP=4.437Pa FIR=4.056Pa | f=0.78Hz dB=94.1 SNR=2.7
  [1042957ms] P=66241.39Pa BL=66237.81Pa T=28.29°C | ΔP=3.578Pa FIR=3.509Pa | f=0.76Hz dB=92.3 SNR=2.8
  [1043962ms] P=66240.38Pa BL=66237.81Pa T=28.29°C | ΔP=2.570Pa FIR=2.823Pa | f=0.76Hz dB=92.3 SNR=2.8
  [1044993ms] P=66240.41Pa BL=66237.81Pa T=28.29°C | ΔP=2.594Pa FIR=2.528Pa | f=0.76Hz dB=91.9 SNR=3.4
  [1046002ms] P=66237.41Pa BL=66237.81Pa T=28.27°C | ΔP=-0.406Pa FIR=-0.406Pa | f=0.76Hz dB=91.9 SNR=3.4
  [1047007ms] P=66237.72Pa BL=66237.81Pa T=28.27°C | ΔP=-0.094Pa FIR=-0.033Pa | f=0.76Hz dB=91.9 SNR=3.4
  [1048011ms] P=66235.18Pa BL=66237.81Pa T=28.26°C | ΔP=-2.633Pa FIR=-2.633Pa | f=0.76Hz dB=97.6 SNR=2.3
  [1049016ms] P=66237.37Pa BL=66237.81Pa T=28.27°C | ΔP=-0.445Pa FIR=-0.445Pa | f=0.76Hz dB=97.6 SNR=2.3
  [1050021ms] P=66237.65Pa BL=66237.81Pa T=28.27°C | ΔP=-0.164Pa FIR=-0.133Pa | f=0.76Hz dB=97.6 SNR=2.3
  [1051025ms] P=66237.25Pa BL=66238.34Pa T=28.27°C | ΔP=-1.094Pa FIR=-1.094Pa | f=0.73Hz dB=99.5 SNR=2.8
  [1052030ms] P=66238.64Pa BL=66238.34Pa T=28.28°C | ΔP=0.297Pa FIR=0.308Pa | f=0.73Hz dB=99.5 SNR=2.8
  [1053035ms] P=66237.54Pa BL=66238.34Pa T=28.27°C | ΔP=-0.805Pa FIR=-0.912Pa | f=0.73Hz dB=99.5 SNR=2.8
[DIAG] RMS=1.655Pa dB=98.4 SNR=4.0 f=0.77Hz
  [1054040ms] P=66238.15Pa BL=66238.34Pa T=28.28°C | ΔP=-0.195Pa FIR=-0.195Pa | f=0.77Hz dB=98.4 SNR=4.0
  [1055045ms] P=66238.35Pa BL=66238.34Pa T=28.28°C | ΔP=0.008Pa FIR=-0.033Pa | f=0.77Hz dB=98.4 SNR=4.0
  [1056049ms] P=66236.76Pa BL=66238.34Pa T=28.27°C | ΔP=-1.586Pa FIR=-1.586Pa | f=0.79Hz dB=92.3 SNR=3.9
  [1057054ms] P=66238.01Pa BL=66238.34Pa T=28.28°C | ΔP=-0.336Pa FIR=-0.375Pa | f=0.79Hz dB=92.3 SNR=3.9
  [1058058ms] P=66238.16Pa BL=66238.34Pa T=28.28°C | ΔP=-0.180Pa FIR=-0.123Pa | f=0.79Hz dB=92.3 SNR=3.9
  [1059063ms] P=66236.87Pa BL=66238.34Pa T=28.27°C | ΔP=-1.477Pa FIR=-1.477Pa | f=0.78Hz dB=92.4 SNR=4.0
  [1060068ms] P=66238.63Pa BL=66238.34Pa T=28.28°C | ΔP=0.281Pa FIR=0.144Pa | f=0.78Hz dB=92.4 SNR=4.0
  [1061072ms] P=66237.56Pa BL=66238.34Pa T=28.27°C | ΔP=-0.781Pa FIR=-0.425Pa | f=0.78Hz dB=92.4 SNR=4.0
  [1062077ms] P=66236.35Pa BL=66238.34Pa T=28.27°C | ΔP=-1.992Pa FIR=-1.962Pa | f=0.76Hz dB=91.1 SNR=3.2
  [1063081ms] P=66238.09Pa BL=66238.34Pa T=28.27°C | ΔP=-0.250Pa FIR=-0.423Pa | f=0.76Hz dB=91.1 SNR=3.2
  [1064112ms] P=66237.37Pa BL=66238.34Pa T=28.27°C | ΔP=-0.977Pa FIR=-0.933Pa | f=0.78Hz dB=91.6 SNR=3.8
  [1065122ms] P=66237.40Pa BL=66238.34Pa T=28.27°C | ΔP=-0.945Pa FIR=-0.945Pa | f=0.78Hz dB=91.6 SNR=3.8
  [1066127ms] P=66238.34Pa BL=66238.34Pa T=28.27°C | ΔP=-0.008Pa FIR=0.111Pa | f=0.78Hz dB=91.6 SNR=3.8
  [1067131ms] P=66235.95Pa BL=66238.34Pa T=28.26°C | ΔP=-2.398Pa FIR=-2.398Pa | f=0.78Hz dB=91.7 SNR=4.1
  [1068136ms] P=66238.42Pa BL=66238.34Pa T=28.27°C | ΔP=0.078Pa FIR=0.078Pa | f=0.78Hz dB=91.7 SNR=4.1
  [1069141ms] P=66238.09Pa BL=66238.34Pa T=28.27°C | ΔP=-0.258Pa FIR=-0.258Pa | f=0.78Hz dB=91.7 SNR=4.1
  [1070145ms] P=66235.89Pa BL=66238.34Pa T=28.26°C | ΔP=-2.453Pa FIR=-2.453Pa | f=0.79Hz dB=91.7 SNR=6.2
  [1071150ms] P=66236.00Pa BL=66238.34Pa T=28.26°C | ΔP=-2.344Pa FIR=-2.338Pa | f=0.79Hz dB=91.7 SNR=6.2
  [1072154ms] P=66236.79Pa BL=66238.34Pa T=28.27°C | ΔP=-1.555Pa FIR=-1.667Pa | f=0.79Hz dB=91.7 SNR=6.2
  [1073159ms] P=66235.25Pa BL=66238.34Pa T=28.26°C | ΔP=-3.094Pa FIR=-3.094Pa | f=0.77Hz dB=92.4 SNR=4.9
  [1074164ms] P=66234.41Pa BL=66238.34Pa T=28.25°C | ΔP=-3.930Pa FIR=-3.648Pa | f=0.77Hz dB=92.4 SNR=4.9
  [1075168ms] P=66232.41Pa BL=66238.34Pa T=28.24°C | ΔP=-5.937Pa FIR=-5.937Pa | f=0.74Hz dB=96.7 SNR=3.8
  [1076173ms] P=66232.28Pa BL=66238.34Pa T=28.24°C | ΔP=-6.062Pa FIR=-6.177Pa | f=0.74Hz dB=96.7 SNR=3.8
  [1077178ms] P=66233.16Pa BL=66238.34Pa T=28.24°C | ΔP=-5.187Pa FIR=-5.234Pa | f=0.74Hz dB=96.7 SNR=3.8
  [1078182ms] P=66231.05Pa BL=66238.34Pa T=28.23°C | ΔP=-7.297Pa FIR=-7.297Pa | f=0.77Hz dB=99.9 SNR=2.9
  [1079187ms] P=66233.48Pa BL=66238.34Pa T=28.25°C | ΔP=-4.859Pa FIR=-4.984Pa | f=0.77Hz dB=99.9 SNR=2.9
  [1080192ms] P=66233.08Pa BL=66238.34Pa T=28.25°C | ΔP=-5.266Pa FIR=-5.222Pa | f=0.77Hz dB=99.9 SNR=2.9
[DIAG] RMS=1.743Pa dB=98.8 SNR=3.1 f=0.75Hz
  [1081197ms] P=66232.74Pa BL=66233.87Pa T=28.24°C | ΔP=-1.125Pa FIR=-1.119Pa | f=0.75Hz dB=98.8 SNR=3.1
  [1082202ms] P=66233.27Pa BL=66233.87Pa T=28.25°C | ΔP=-0.594Pa FIR=-0.706Pa | f=0.75Hz dB=98.8 SNR=3.1
  [1083233ms] P=66233.21Pa BL=66233.87Pa T=28.24°C | ΔP=-0.656Pa FIR=-0.616Pa | f=0.69Hz dB=100.6 SNR=1.9
  [1084242ms] P=66231.27Pa BL=66233.87Pa T=28.23°C | ΔP=-2.602Pa FIR=-2.602Pa | f=0.69Hz dB=100.6 SNR=1.9
  [1085247ms] P=66231.26Pa BL=66233.87Pa T=28.23°C | ΔP=-2.609Pa FIR=-2.617Pa | f=0.69Hz dB=100.6 SNR=1.9
  [1086252ms] P=66228.63Pa BL=66233.87Pa T=28.22°C | ΔP=-5.242Pa FIR=-5.242Pa | f=0.66Hz dB=100.8 SNR=3.7
  [1087256ms] P=66232.41Pa BL=66233.87Pa T=28.24°C | ΔP=-1.461Pa FIR=-1.461Pa | f=0.66Hz dB=100.8 SNR=3.7
  [1088261ms] P=66232.58Pa BL=66233.87Pa T=28.24°C | ΔP=-1.289Pa FIR=-1.327Pa | f=0.66Hz dB=100.8 SNR=3.7
  [1089266ms] P=66232.66Pa BL=66233.87Pa T=28.24°C | ΔP=-1.211Pa FIR=-1.211Pa | f=0.63Hz dB=100.2 SNR=2.5
  [1090270ms] P=66234.28Pa BL=66233.87Pa T=28.25°C | ΔP=0.414Pa FIR=0.481Pa | f=0.63Hz dB=100.2 SNR=2.5
  [1091275ms] P=66234.95Pa BL=66233.87Pa T=28.26°C | ΔP=1.078Pa FIR=1.045Pa | f=0.63Hz dB=100.2 SNR=2.5
  [1092279ms] P=66234.83Pa BL=66233.87Pa T=28.26°C | ΔP=0.961Pa FIR=0.961Pa | f=0.68Hz dB=97.4 SNR=4.6
  [1093284ms] P=66236.88Pa BL=66233.87Pa T=28.26°C | ΔP=3.008Pa FIR=2.792Pa | f=0.68Hz dB=97.4 SNR=4.6
  [1094289ms] P=66233.88Pa BL=66233.87Pa T=28.25°C | ΔP=0.016Pa FIR=0.016Pa | f=0.71Hz dB=100.2 SNR=5.2
  [1095293ms] P=66235.45Pa BL=66233.87Pa T=28.26°C | ΔP=1.578Pa FIR=1.594Pa | f=0.71Hz dB=100.2 SNR=5.2
  [1096298ms] P=66237.08Pa BL=66233.87Pa T=28.27°C | ΔP=3.211Pa FIR=3.361Pa | f=0.71Hz dB=100.2 SNR=5.2
  [1097302ms] P=66236.03Pa BL=66233.87Pa T=28.26°C | ΔP=2.164Pa FIR=2.164Pa | f=0.72Hz dB=100.5 SNR=5.0
  [1098307ms] P=66236.88Pa BL=66233.87Pa T=28.27°C | ΔP=3.008Pa FIR=3.033Pa | f=0.72Hz dB=100.5 SNR=5.0
  [1099312ms] P=66237.13Pa BL=66233.87Pa T=28.27°C | ΔP=3.266Pa FIR=3.341Pa | f=0.72Hz dB=100.5 SNR=5.0
  [1100316ms] P=66236.57Pa BL=66233.87Pa T=28.27°C | ΔP=2.703Pa FIR=2.681Pa | f=0.72Hz dB=97.9 SNR=4.2
  [1101321ms] P=66237.58Pa BL=66233.87Pa T=28.27°C | ΔP=3.711Pa FIR=3.519Pa | f=0.72Hz dB=97.9 SNR=4.2
  [1102352ms] P=66237.30Pa BL=66233.87Pa T=28.27°C | ΔP=3.430Pa FIR=3.436Pa | f=0.73Hz dB=95.3 SNR=5.9
  [1103361ms] P=66237.29Pa BL=66233.87Pa T=28.27°C | ΔP=3.422Pa FIR=3.422Pa | f=0.73Hz dB=95.3 SNR=5.9
  [1104366ms] P=66237.88Pa BL=66233.87Pa T=28.28°C | ΔP=4.016Pa FIR=4.033Pa | f=0.73Hz dB=95.3 SNR=5.9
  [1105370ms] P=66236.54Pa BL=66233.87Pa T=28.27°C | ΔP=2.672Pa FIR=2.672Pa | f=0.79Hz dB=94.3 SNR=3.5
  [1106375ms] P=66238.67Pa BL=66233.87Pa T=28.28°C | ΔP=4.805Pa FIR=4.805Pa | f=0.79Hz dB=94.3 SNR=3.5
  [1107380ms] P=66239.26Pa BL=66233.87Pa T=28.28°C | ΔP=5.391Pa FIR=5.222Pa | f=0.79Hz dB=94.3 SNR=3.5
